78 17
77 18
76 19
75 20
74 21
73 22
72 23
72 24
72 25
73 26
72 27
72 28
71 29
71 30
70 31
69 32
69 33
69 34
69 35
69 36
70 37
71 38
72 39
73 40
72 41
73 42
73 43
72 44
73 45
72 46
71 47
70 48
69 49
68 50
67 51
66 52
65 53
65 54
65 55
65 56
66 57
66 58
66 59
66 60
66 61
65 62
64 63
63 64
62 65
61 66
60 67
59 68
58 69
57 70
58 71
59 72
60 73
61 74
62 75
62 76
62 77
62 78
62 79
62 80
62 81
62 82
62 83
63 84
64 85
65 86
66 87
67 88
68 89
69 90
70 91
71 92
72 93
73 94
74 95
75 96
76 97
76 98
77 99
78 100
79 101
80 102
80 103
81 104
82 105
82 106
82 107
83 108
83 109
83 110
83 111
84 112
85 113
86 114
87 115
88 116
89 117
90 118
91 119
92 120
93 121
94 122
95 123
96 124
97 125
98 126
99 127
100 128
101 129
101 130
101 131
101 132
100 133
100 134
101 135
101 136
101 137
102 138
102 139
103 140
103 141
103 142
103 143
103 144
102 145
101 146
102 147
103 148
104 149
105 150
105 151
105 152
105 153
105 154
106 155
107 156
108 157
109 158
109 159
109 160
110 161
111 162
111 163
112 164
112 165
113 166
113 167
113 168
113 169
113 170
112 171
112 172
113 173
114 174
113 175
112 176
111 177
110 178
111 179
111 180
110 181
109 182
110 183
111 184
112 185
113 186
114 187
115 188
116 189
117 190
117 191
117 192
117 193
118 194
119 195
120 196
121 196
122 197
123 198
124 198
125 198
126 199
127 200
128 201
129 202
130 203
131 204
132 205
133 206
134 207
135 208
136 208
137 208
138 208
139 208
140 209
141 209
142 209
143 209
144 210
145 211
146 212
147 212
148 212
149 212
150 211
151 211
152 211
153 211
154 211
155 211
156 210
157 209
158 208
159 207
160 206
161 205
162 204
163 204
164 205
165 204
166 203
167 203
168 203
169 202
170 201
171 200
172 199
173 199
174 198
175 198
176 199
177 199
178 199
179 198
180 197
181 196
182 196
183 195
184 194
185 193
186 193
187 194
188 195
189 196
190 197
191 198
192 199
193 200
194 201
195 202
196 203
197 204
198 205
